"","Year","Month","Ethnic","Eligiblity"
"1","2012","01","Alaskan Native or American Indian",16081
"2","2012","01","Mixed Asian-American",377
"3","2012","01","Asian Indian",15919
"4","2012","01","Black",358392
"5","2012","01","Cambodian",13977
"6","2012","01","Chinese",31534
"7","2012","01","Filipino",36580
"8","2012","01","Guamanian",1235
"9","2012","01","Hawaiian",3326
"10","2012","01","Hispanic",2513230
"11","2012","01","Japanese",1798
"12","2012","01","Korean",7718
"13","2012","01","Laotian",9776
"14","2012","01","Not Reported",175629
"15","2012","01","Other",144547
"16","2012","01","Other Asian or Pacific Islander",40162
"17","2012","01","Samoan",7168
"18","2012","01","Unknown",9394
"19","2012","01","Vietnamese",55478
"20","2012","01","White",565718
"21","2012","02","Alaskan Native or American Indian",16107
"22","2012","02","Mixed Asian-American",373
"23","2012","02","Asian Indian",15896
"24","2012","02","Black",358362
"25","2012","02","Cambodian",13998
"26","2012","02","Chinese",31482
"27","2012","02","Filipino",36703
"28","2012","02","Guamanian",1244
"29","2012","02","Hawaiian",3344
"30","2012","02","Hispanic",2518798
"31","2012","02","Japanese",1797
"32","2012","02","Korean",7623
"33","2012","02","Laotian",9720
"34","2012","02","Not Reported",175401
"35","2012","02","Other",144566
"36","2012","02","Other Asian or Pacific Islander",40027
"37","2012","02","Samoan",7161
"38","2012","02","Unknown",9665
"39","2012","02","Vietnamese",55305
"40","2012","02","White",566205
"41","2012","03","Alaskan Native or American Indian",16018
"42","2012","03","Mixed Asian-American",369
"43","2012","03","Asian Indian",15933
"44","2012","03","Black",357697
"45","2012","03","Cambodian",13964
"46","2012","03","Chinese",31537
"47","2012","03","Filipino",36680
"48","2012","03","Guamanian",1247
"49","2012","03","Hawaiian",3344
"50","2012","03","Hispanic",2518747
"51","2012","03","Japanese",1796
"52","2012","03","Korean",7598
"53","2012","03","Laotian",9648
"54","2012","03","Not Reported",175675
"55","2012","03","Other",144453
"56","2012","03","Other Asian or Pacific Islander",39802
"57","2012","03","Samoan",7174
"58","2012","03","Unknown",10340
"59","2012","03","Vietnamese",55280
"60","2012","03","White",565161
"61","2012","04","Alaskan Native or American Indian",15968
"62","2012","04","Mixed Asian-American",374
"63","2012","04","Asian Indian",15931
"64","2012","04","Black",357312
"65","2012","04","Cambodian",13906
"66","2012","04","Chinese",31643
"67","2012","04","Filipino",36804
"68","2012","04","Guamanian",1250
"69","2012","04","Hawaiian",3334
"70","2012","04","Hispanic",2519679
